sn_name,prediction_timestamp,serial_number_type
sn_9341,1719856739,A
sn_9341,1719860344,A
sn_9341,1719878372,A
sn_9341,1719881804,A
sn_9341,1719885461,A
sn_9341,1719887211,A
sn_9341,1720058473,A
sn_9341,1720062653,A
sn_9389,1715486367,A
sn_9422,1717891191,A
sn_9455,1722412222,A
sn_961,1718312383,A
sn_961,1718398310,A
sn_961,1718398894,A
sn_9627,1717246784,A
sn_9627,1717250377,A
sn_9627,1717264783,A
sn_9627,1717351165,A
sn_9627,1718103588,A
sn_9627,1718632798,A
sn_9627,1720022138,A
sn_9627,1720447177,A
sn_9671,1717109400,A
sn_982,1718603700,A
sn_9852,1717326511,A
sn_9852,1717449480,A
sn_9937,1719989952,A
sn_9937,1720097945,A
sn_9937,1721019538,A
sn_9937,1722434334,A
sn_4357,1717988372,A
sn_4357,1717991679,A
sn_43622,1720569599,A
sn_43701,1717362742,A
sn_43701,1720850915,A
sn_44024,1720627198,A
sn_44166,1717678777,A
sn_44243,1717275593,A
sn_44243,1717279071,A
sn_44399,1722326366,A
sn_44429,1718056643,A
sn_44429,1718060123,A
sn_44429,1718063378,A
sn_44429,1718069724,A
sn_44683,1720306773,A
sn_44712,1719305958,A
sn_44738,1721069962,A
sn_44738,1721149175,A
sn_44738,1722427053,A
sn_44812,1721079689,A
sn_44908,1720069164,A
sn_44908,1720072643,A
sn_44927,1720540799,A
sn_44927,1720544392,A
sn_44927,1720547999,A
sn_44927,1720551170,A
sn_44927,1720552488,A
sn_44927,1720558776,A
sn_44927,1720561500,A
sn_44927,1720565959,A
sn_44927,1720569575,A
sn_44927,1720573175,A
sn_44927,1720574134,A
sn_44937,1718937177,A
sn_45075,1717383463,A
sn_45155,1721717549,A
sn_45509,1721077196,A
sn_45509,1721080796,A
sn_45509,1721084396,A
sn_45611,1720780932,A
sn_45619,1718663865,A
sn_45674,1720792794,A
sn_46143,1719212397,A
sn_46143,1719403194,A
sn_46143,1720252795,A
sn_46143,1720256395,A
sn_46143,1720267191,A
sn_46143,1720799989,A
sn_46143,1721577596,A
sn_46172,1719248389,A
sn_46191,1721482633,A
sn_46594,1718776258,A
sn_46594,1718783316,A
sn_46594,1718794256,A
sn_46594,1718796866,A
sn_46773,1719912950,A
sn_46773,1719991096,A
sn_46773,1720076220,A
sn_46773,1720160614,A
sn_46773,1720167874,A
sn_46773,1720245442,A
sn_46773,1720252703,A
sn_46773,1720329856,A
sn_46773,1720337119,A
sn_46773,1720414263,A
sn_46773,1720503289,A
sn_46773,1720587567,A
sn_46773,1720588322,A
sn_46773,1720672987,A
sn_46773,1720680247,A
sn_46773,1720756625,A
sn_46773,1720757380,A
sn_46773,1720764640,A
sn_46773,1720841774,A
sn_46773,1720849242,A
sn_46773,1720926375,A
sn_46773,1720933635,A
sn_46773,1720996618,A
sn_46773,1721010769,A
sn_46773,1721018029,A
sn_46867,1719889186,A
sn_46867,1720461591,A
sn_46867,1720468796,A
sn_46867,1720479596,A
sn_46867,1720483191,A
sn_46867,1720486786,A
sn_46867,1720522781,A
sn_46867,1720526381,A
sn_46867,1720529996,A
sn_46867,1720533596,A
sn_46867,1720558796,A
sn_46867,1720562381,A
sn_46867,1720990780,A
sn_46867,1721001581,A
sn_46867,1721026791,A
sn_46867,1722333596,A
sn_4695,1722056399,A
sn_4695,1722333599,A
sn_46975,1717613477,A
sn_46990,1721710795,A
sn_46990,1721879996,A
sn_46990,1721883596,A
sn_47465,1719410346,A
sn_47465,1719413956,A
sn_47465,1719417589,A
sn_47465,1719424064,A
sn_47510,1720007656,A
sn_47510,1720092214,A
sn_47510,1720515007,A
sn_47510,1720599566,A
sn_47510,1720839205,A
sn_47510,1720991301,A
sn_47619,1720670217,A
sn_47619,1720940325,A
sn_47619,1721091545,A
sn_47619,1721109540,A
sn_47619,1721941140,A
sn_47621,1717264795,A
sn_47621,1717266610,A
sn_47630,1718265589,A
sn_47630,1718269027,A
sn_47630,1718272769,A
sn_47630,1718276263,A
sn_48085,1716263996,A
sn_48085,1716328795,A
sn_48166,1717001921,A
sn_48220,1716807553,A
sn_4826,1717214398,A
sn_4826,1718063996,A
sn_4826,1718103595,A
sn_4826,1718272793,A
sn_4826,1718542799,A
sn_4826,1718607597,A
sn_4826,1718668792,A
sn_4826,1721084390,A
sn_4826,1721145596,A
sn_48327,1721975495,A
sn_48501,1717606757,A
sn_48501,1717610360,A
sn_48501,1717613919,A
sn_48501,1717642777,A
sn_48501,1717656694,A
sn_48501,1717664367,A
sn_48501,1717675179,A
sn_48501,1717891141,A
sn_48514,1722135593,A
sn_48527,1717829971,A
sn_48706,1719957584,A
sn_48708,1720593091,A
sn_48708,1720933187,A
sn_48708,1720961870,A
sn_48708,1720965559,A
sn_48720,1714615199,A
sn_48720,1718593195,A
sn_48720,1718614789,A
sn_48720,1718726107,A
sn_48720,1718773197,A
sn_48781,1718697597,A
sn_48781,1718722661,A
sn_48946,1717977421,A
sn_48950,1717678797,A
sn_48950,1717682395,A
sn_48950,1717685907,A
sn_48950,1717689596,A
sn_48950,1717693198,A
sn_48950,1717696719,A
sn_48950,1717700316,A
sn_48950,1717703905,A
sn_48950,1717707595,A
sn_48950,1717711125,A
sn_48950,1717714795,A
sn_48950,1717718395,A
sn_48950,1717721975,A
sn_48950,1717725598,A
sn_48950,1717728965,A
sn_48950,1717732798,A
sn_48950,1717736181,A
sn_48950,1717739910,A
sn_48950,1717743598,A
sn_48950,1717745635,A
sn_48970,1718130114,A
sn_49453,1716105545,A
sn_49453,1716112746,A
sn_49453,1716163155,A
sn_49453,1716883147,A
sn_49453,1720400398,A
sn_49459,1719579596,A
sn_49459,1720256396,A
sn_49459,1720270797,A
sn_49459,1720346396,A
sn_49468,1719997106,A
sn_49476,1720972783,A
sn_49572,1716440315,A
sn_4964,1720976342,A
sn_49652,1714502657,A
sn_49652,1714542617,A
sn_49652,1714546696,A
sn_49652,1714548022,A
sn_49652,1714586342,A
sn_49652,1714589658,A
sn_49652,1714597096,A
sn_49652,1714597372,A
sn_49652,1714601056,A
sn_49652,1714610297,A
sn_49652,1714615131,A
sn_49652,1714618728,A
sn_49652,1714618816,A
sn_49652,1714632616,A
sn_49652,1714640057,A
sn_49652,1714641302,A
sn_49652,1714672936,A
sn_49652,1714677256,A
sn_49652,1714681242,A
sn_49652,1714702842,A
sn_49652,1714724442,A
sn_49652,1714990696,A
sn_49652,1715021786,A
sn_49652,1715023728,A
sn_49652,1715029117,A
sn_49652,1715032696,A
sn_49652,1715035096,A
sn_49652,1715039056,A
sn_49652,1715043496,A
sn_49652,1715044456,A
sn_49652,1715050695,A
sn_49652,1715093900,A
sn_49652,1715097496,A
sn_49652,1715101014,A
sn_49652,1715104696,A
sn_49652,1715107816,A
sn_49652,1715112856,A
sn_49652,1715320482,A
sn_49652,1715329937,A
sn_49652,1715334857,A
sn_49652,1715342177,A
sn_49652,1715342681,A
sn_49652,1715348896,A
sn_49652,1715353098,A
sn_49652,1715360206,A
sn_49652,1715360536,A
sn_49652,1715365381,A
sn_49652,1715370616,A
sn_49652,1715374696,A
sn_49652,1715375572,A
sn_49652,1715417942,A
sn_49652,1715421138,A
sn_49652,1715424991,A
sn_49652,1715426791,A
sn_49652,1715432193,A
sn_49652,1715435937,A
sn_49652,1715489571,A
sn_49652,1715493377,A
sn_49652,1715494619,A
sn_49652,1715502016,A
sn_49652,1715519301,A
sn_49652,1715525899,A
sn_49652,1715526738,A
sn_49652,1715530481,A
sn_49652,1715617743,A
sn_49652,1716241697,A
sn_49652,1716245922,A
sn_49652,1716249517,A
sn_49652,1716260343,A
sn_49652,1716263896,A
sn_49652,1716267138,A
sn_49652,1716270291,A
sn_49652,1716284897,A
sn_49652,1716289004,A
sn_49652,1716298248,A
sn_49652,1716303144,A
sn_49652,1716307134,A
sn_49652,1716314337,A
sn_49652,1716317918,A
sn_49652,1716321380,A
sn_49652,1716325018,A
sn_49652,1716328456,A
sn_49652,1716332186,A
sn_49652,1716335896,A
sn_49652,1716336016,A
sn_49652,1716346337,A
sn_49652,1716350296,A
sn_49652,1716351616,A
sn_49652,1716357414,A
sn_49652,1716361577,A
sn_49652,1716364816,A
sn_49652,1716374817,A
sn_49652,1716433107,A
sn_49652,1716433963,A
sn_49652,1716437824,A
sn_49652,1716443093,A
sn_49652,1716445816,A
sn_49652,1716450747,A
sn_49652,1716455342,A
sn_49652,1716461535,A
sn_49652,1716469107,A
sn_49652,1716562729,A
sn_49652,1716569896,A
sn_49652,1716571696,A
sn_49652,1716652732,A
sn_49652,1716662184,A
sn_49652,1716673339,A
sn_49652,1716675138,A
sn_49652,1716681521,A
sn_49652,1716685142,A
sn_49652,1716690978,A
sn_49652,1716699527,A
sn_49652,1716701177,A
sn_49652,1716706727,A
sn_49652,1716710312,A
sn_49652,1716720999,A
sn_49652,1716724096,A
sn_49652,1716728297,A
sn_49652,1716729165,A
sn_49652,1716742733,A
sn_49652,1716743416,A
sn_49652,1716749056,A
sn_49652,1716753016,A
sn_49652,1716759636,A
sn_49652,1716764317,A
sn_49652,1716765140,A
sn_49652,1716771257,A
sn_49652,1716774979,A
sn_49652,1716775817,A
sn_49652,1716918616,A
sn_49652,1716922373,A
sn_49652,1716926296,A
sn_49652,1716929942,A
sn_49652,1716930058,A
sn_49652,1716934218,A
sn_49652,1716940696,A
sn_49652,1716944184,A
sn_49652,1716945139,A
sn_49652,1716951179,A
sn_49652,1716951857,A
sn_49652,1716979949,A
sn_49652,1716983898,A
sn_49652,1716986897,A
sn_49652,1716995417,A
sn_49652,1717003816,A
sn_49652,1717012386,A
sn_49652,1717016339,A
sn_49652,1717023535,A
sn_49652,1717089881,A
sn_49652,1717099096,A
sn_49652,1717099742,A
sn_49652,1717106306,A
sn_49652,1717109931,A
sn_49652,1717111696,A
sn_49652,1717116782,A
sn_49652,1717124213,A
sn_49652,1717127937,A
sn_49652,1717128032,A
sn_49652,1717171241,A
sn_49652,1717181932,A
sn_49652,1717275553,A
sn_49652,1717325830,A
sn_49652,1717343074,A
sn_49652,1717345594,A
sn_49652,1717350633,A
sn_49652,1717352951,A
sn_49652,1717357953,A
sn_49652,1717361914,A
sn_49652,1717383540,A
sn_49652,1717430444,A
sn_49652,1717436684,A
sn_49652,1717441154,A
sn_49652,1717489254,A
sn_49652,1717521395,A
sn_49652,1717610336,A
sn_49652,1717617038,A
sn_49652,1717638995,A
sn_49652,1717642715,A
sn_49652,1717786714,A
sn_49652,1717793915,A
sn_49652,1717801150,A
sn_49652,1717808346,A
sn_49652,1717829946,A
sn_49652,1717837150,A
sn_49652,1717840746,A
sn_49652,1717851546,A
sn_49652,1717865950,A
sn_49652,1717905556,A
sn_49652,1717934356,A
sn_49652,1717937958,A
sn_49652,1717952356,A
sn_49652,1717959556,A
sn_49652,1717966752,A
sn_49652,1717970357,A
sn_49652,1717977556,A
sn_49652,1717988357,A
sn_49652,1718002761,A
sn_49652,1718006351,A
sn_49652,1718013515,A
sn_49652,1718017115,A
sn_49652,1718020715,A
sn_49652,1718027956,A
sn_49652,1718031559,A
sn_49652,1718035155,A
sn_49652,1718038755,A
sn_49652,1718045794,A
sn_49652,1718049525,A
sn_49652,1718050155,A
sn_49652,1718060330,A
sn_49652,1718070995,A
sn_49652,1718074635,A
sn_49652,1718153935,A
sn_49652,1718159077,A
sn_49652,1718163654,A
sn_49652,1718199894,A
sn_49652,1718296953,A
sn_49652,1718787425,A
sn_49652,1718791134,A
sn_49652,1718794750,A
sn_49652,1718798111,A
sn_49652,1718801574,A
sn_49652,1718813073,A
sn_49652,1718841440,A
sn_49652,1718843314,A
sn_49652,1718847775,A
sn_49652,1718852315,A
sn_49652,1718891962,A
sn_49652,1718899146,A
sn_49652,1718909956,A
sn_49652,1718913185,A
sn_49652,1718917157,A
sn_49652,1718920115,A
sn_49652,1718924225,A
sn_49652,1718925995,A
sn_49652,1718931561,A
sn_49652,1718935115,A
sn_49652,1719085139,A
sn_49652,1719087546,A
sn_49652,1719167585,A
sn_49652,1719169762,A
sn_49652,1719251950,A
sn_49652,1719255424,A
sn_49652,1719259160,A
sn_49652,1719259234,A
sn_49652,1719266355,A
sn_49652,1719269554,A
sn_49652,1719273524,A
sn_49652,1719274609,A
sn_49652,1719363557,A
sn_49652,1719370595,A
sn_49652,1719374355,A
sn_49652,1719375635,A
sn_49652,1719380675,A
sn_49652,1719385114,A
sn_49652,1719395957,A
sn_49652,1719396422,A
sn_49652,1719405428,A
sn_49652,1719408395,A
sn_49652,1719413961,A
sn_49652,1719442746,A
sn_49652,1719446315,A
sn_49652,1719447906,A
sn_49652,1719457162,A
sn_49652,1719464364,A
sn_49652,1719478596,A
sn_49652,1719493121,A
sn_49652,1719493866,A
sn_49652,1719507541,A
sn_49652,1719514761,A
sn_49652,1719521832,A
sn_49652,1719529156,A
sn_49652,1719530675,A
sn_49652,1719534997,A
sn_49652,1719578557,A
sn_49652,1719586596,A
sn_49652,1719622114,A
sn_49652,1719665674,A
sn_49652,1719709236,A
sn_49652,1719752812,A
sn_49652,1719759399,A
sn_49652,1719796402,A
sn_49652,1719840037,A
sn_49652,1719845800,A
sn_49652,1719932198,A
sn_49652,1719970835,A
sn_49671,1717696695,A
sn_49740,1717396071,A
sn_49740,1717985093,A
sn_49916,1716706673,A
sn_49916,1716739192,A
sn_49916,1717397993,A
sn_49916,1717480679,A
sn_49916,1717505924,A
sn_49916,1717595933,A
sn_49916,1717628333,A
sn_49916,1717635538,A
sn_49916,1717689541,A
sn_49916,1717934045,A
sn_49916,1717937994,A
sn_49916,1718087648,A
sn_49916,1718283539,A
sn_49916,1718286614,A
sn_49916,1718377188,A
sn_49916,1718438375,A
sn_49916,1718441647,A
sn_49916,1718470733,A
sn_49916,1718531999,A
sn_49916,1718841504,A
sn_49916,1718870316,A
sn_49916,1719611922,A
sn_49916,1719669571,A
sn_49916,1719698338,A
sn_49916,1719878385,A
sn_49916,1719968378,A
sn_49916,1720202315,A
sn_49916,1720220255,A
sn_49916,1720227558,A
sn_49916,1720238320,A
sn_49916,1720249175,A
sn_49916,1720259951,A
sn_49916,1720328368,A
sn_49916,1720349848,A
sn_49916,1720659578,A
sn_49916,1720670395,A
sn_49916,1720864791,A
sn_49916,1720940378,A
sn_49916,1721019572,A
sn_49916,1721033994,A
sn_49916,1721066361,A
sn_49916,1721091447,A
sn_49916,1721181314,A
sn_49916,1721444338,A
sn_49916,1721825857,A
sn_49916,1722441579,A
sn_49977,1716918342,A
sn_49990,1721851190,A
sn_49990,1721854563,A
sn_50025,1716735593,A
sn_50037,1721721209,A
sn_50131,1714645524,A
sn_50131,1714805211,A
sn_50131,1714809536,A
sn_50131,1714815776,A
sn_50131,1715237966,A
sn_50131,1715238170,A
sn_50131,1715397652,A
sn_50131,1715568771,A
sn_50131,1715570810,A
sn_50131,1715583442,A
sn_50131,1715586542,A
sn_50131,1715590775,A
sn_50131,1715593371,A
sn_50131,1715657452,A
sn_50131,1715741226,A
sn_50131,1715743176,A
sn_50131,1715759572,A
sn_50131,1715762211,A
sn_50131,1715842632,A
sn_50131,1715843091,A
sn_50131,1715849362,A
sn_50131,1715913053,A
sn_50131,1715917973,A
sn_50131,1716087053,A
sn_50131,1716533571,A
sn_50131,1716626572,A
sn_50131,1716797572,A
sn_50131,1716965986,A
sn_50131,1716968025,A
sn_50131,1716973671,A
sn_50131,1717061866,A
sn_50131,1717138311,A
sn_50131,1717401971,A
sn_50131,1717554947,A
sn_50144,1719179939,A
sn_50200,1717505970,A
sn_50380,1722401956,A
sn_50392,1715029133,A
sn_50392,1715169503,A
sn_50392,1715432328,A
sn_50392,1715446738,A
sn_50392,1715450328,A
sn_50392,1715453938,A
sn_50392,1715461133,A
sn_50392,1715464728,A
sn_50392,1715468328,A
sn_50392,1715471908,A
sn_50392,1715511538,A
sn_50392,1719309553,A
sn_5049,1719932397,A
sn_50674,1716821997,A
sn_50674,1717412109,A
sn_50674,1717502346,A
sn_50674,1718931570,A
sn_50674,1719309546,A
sn_50674,1719435501,A
sn_50681,1717937604,A
sn_50720,1718135997,A
sn_50720,1718143147,A
sn_50720,1718146477,A
sn_50791,1716994799,A
sn_50791,1717001998,A
sn_50791,1717005597,A
sn_50791,1717084798,A
sn_50791,1717091998,A
sn_50791,1717192799,A
sn_50791,1717329596,A
sn_50791,1717376396,A
sn_50791,1717397996,A
sn_50791,1717405196,A
sn_50791,1717419596,A
sn_50791,1717459196,A
sn_508,1718087662,A
sn_508,1718794789,A
sn_50814,1722376775,A
sn_5086,1717310375,A
sn_5086,1717311876,A
sn_51,1718776795,A
sn_51,1718780395,A
sn_51,1718783995,A
sn_51,1718787595,A
sn_51,1718791195,A
sn_51,1718794795,A
sn_51,1718798395,A
sn_51,1718805595,A
sn_51,1718809195,A
sn_51,1718812795,A
sn_51,1718816395,A
sn_51,1718819995,A
sn_51,1718823595,A
sn_51,1718827195,A
sn_51,1718834395,A
sn_51,1718837995,A
sn_51,1718841595,A
sn_51,1718845195,A
sn_51,1718848795,A
sn_51,1718852395,A
sn_51,1718859595,A
sn_51,1718863195,A
sn_51,1718866795,A
sn_51,1718870395,A
sn_51,1718873995,A
sn_51,1718877595,A
sn_51,1718881195,A
sn_51,1718884795,A
sn_51,1718888395,A
sn_51,1718891995,A
sn_51,1718895595,A
sn_51,1718899195,A
sn_51,1718902795,A
sn_51,1718906395,A
sn_51,1718909995,A
sn_51,1718913595,A
sn_51,1718917195,A
sn_51,1718920795,A
sn_51,1718924395,A
sn_51,1718927995,A
sn_51,1718935195,A
sn_51,1718945190,A
sn_51,1718949595,A
sn_51,1718953111,A
sn_51,1718956710,A
sn_51,1718959110,A
sn_51,1718963430,A
sn_51,1718967390,A
sn_51,1718969670,A
sn_51,1718973990,A
sn_51,1718978190,A
sn_51,1718980590,A
sn_51,1718984671,A
sn_51,1718989195,A
sn_51,1718991030,A
sn_51,1718994990,A
sn_51,1719005790,A
sn_51,1719010351,A
sn_51,1719012391,A
sn_51,1719016470,A
sn_51,1719020190,A
sn_51,1719024390,A
sn_51,1719028471,A
sn_51,1719032395,A
sn_51,1719034110,A
sn_51,1719038191,A
sn_51,1719042030,A
sn_51,1719046590,A
sn_51,1719048631,A
sn_51,1719052590,A
sn_51,1719057030,A
sn_51,1719059191,A
sn_51,1719063630,A
sn_51,1719067830,A
sn_51,1719071671,A
sn_51,1719075595,A
sn_51,1719077790,A
sn_51,1719081990,A
sn_51,1719086191,A
sn_51,1719089995,A
sn_51,1719091951,A
sn_51,1719096030,A
sn_51,1719099859,A
sn_51067,1717476881,A
sn_51067,1717480697,A
sn_51067,1717484282,A
sn_51067,1717491255,A
sn_51067,1717505654,A
sn_51067,1717509489,A
sn_51067,1717509885,A
sn_51071,1718779799,A
sn_51071,1718783757,A
sn_51071,1718787355,A
sn_51071,1718788316,A
sn_51071,1718816756,A
sn_51071,1718850477,A
sn_51071,1718855878,A
sn_51071,1718867798,A
sn_51071,1718871116,A
sn_51071,1718877149,A
sn_51071,1719134443,A
sn_51071,1719204115,A
sn_51071,1719208798,A
sn_51071,1719212399,A
sn_51071,1719215759,A
sn_51071,1719216235,A
sn_51071,1719221529,A
sn_51071,1719226585,A
sn_51071,1719269514,A
sn_51071,1719276129,A
sn_51071,1719278274,A
sn_51071,1719283916,A
sn_51071,1719301449,A
sn_51071,1719307675,A
sn_51071,1719310915,A
sn_51071,1719369714,A
sn_51071,1719373797,A
sn_51071,1719377398,A
sn_51071,1719384499,A
sn_51071,1719391195,A
sn_51071,1719398034,A
sn_51071,1719399875,A
sn_51071,1719415074,A
sn_51071,1719452442,A
sn_51071,1719456598,A
sn_51071,1719459724,A
sn_51071,1719470174,A
sn_51071,1719477114,A
sn_51071,1719481796,A
sn_51071,1719499243,A
sn_51071,1719544314,A
sn_51071,1719557998,A
sn_51071,1719558714,A
sn_51071,1719569179,A
sn_51071,1719574074,A
sn_51071,1719754554,A
sn_51071,1719798974,A
sn_51071,1719799914,A
sn_51071,1719803034,A
sn_51071,1719807354,A
sn_51071,1719815921,A
sn_51071,1719820434,A
sn_51071,1719822750,A
sn_51071,1719827670,A
sn_51071,1719883689,A
sn_51071,1719890159,A
sn_51071,1719895231,A
sn_51071,1719903354,A
sn_51071,1719917915,A
sn_51071,1719923514,A
sn_51071,1719974055,A
sn_51071,1719976434,A
sn_51071,1719988677,A
sn_51071,1719990734,A
sn_51071,1720003930,A
sn_51071,1720004514,A
sn_51071,1720076399,A
sn_51071,1720083474,A
sn_51104,1717484342,A
sn_51104,1717487934,A
sn_51104,1717489849,A
sn_5131,1719633597,A
sn_5131,1719637196,A
sn_5147,1718887736,A
sn_51545,1717637670,A
sn_51583,1718074770,A
sn_51583,1718081404,A
sn_5175,1719244787,A
sn_5175,1719291589,A
sn_5175,1719313199,A
sn_5175,1719320395,A
sn_5175,1719323976,A
sn_5175,1719338391,A
sn_5175,1719565197,A
sn_5175,1719579595,A
sn_5175,1719586796,A
sn_5175,1719590393,A
sn_5175,1719593994,A
sn_5175,1719701996,A
sn_5175,1719716392,A
sn_5175,1719827997,A
sn_5175,1719835198,A
sn_5175,1719889196,A
sn_5175,1719892795,A
sn_5175,1719907194,A
sn_51891,1716116380,A
sn_51891,1721145579,A
sn_51984,1720065560,A
sn_52077,1721656743,A
sn_52077,1721912337,A
sn_52077,1721930339,A
sn_52077,1722005937,A
sn_52080,1717469968,A
sn_52112,1720789113,A
sn_52141,1722409073,A
sn_52159,1717761595,A
sn_52166,1714495327,A
sn_52166,1714499646,A
sn_52166,1714500950,A
sn_52166,1714506861,A
sn_52166,1714509861,A
sn_52166,1714514269,A
sn_52166,1714517401,A
sn_52166,1714521592,A
sn_52166,1714524754,A
sn_52166,1714528670,A
sn_52166,1714531177,A
sn_52166,1714535179,A
sn_52166,1714539482,A
sn_52166,1714543070,A
sn_52166,1714546557,A
sn_52166,1714549795,A
sn_52166,1714553902,A
sn_52166,1714556894,A
sn_52166,1714560978,A
sn_52166,1714564263,A
sn_52166,1714567322,A
sn_52166,1714570916,A
sn_52166,1714575474,A
sn_52166,1714578355,A
sn_52166,1714581228,A
sn_52166,1714585713,A
sn_52166,1714589993,A
sn_52166,1714593131,A
sn_52166,1714600546,A
sn_52166,1714603320,A
sn_52166,1714606448,A
sn_52166,1714610672,A
sn_52166,1714612792,A
sn_52166,1714617961,A
sn_52166,1714620619,A
sn_52166,1714623405,A
sn_52166,1714627798,A
sn_52166,1714632238,A
sn_52166,1714636455,A
sn_52166,1714639458,A
sn_52166,1714642334,A
sn_52166,1714651188,A
sn_52166,1714652759,A
sn_52166,1714657443,A
sn_52166,1714661149,A
sn_52166,1714665237,A
sn_52166,1714668290,A
sn_52166,1714672429,A
sn_52166,1714675439,A
sn_52166,1714679781,A
sn_52166,1714682534,A
sn_52166,1714687069,A
sn_52166,1714689946,A
sn_52166,1714694278,A
sn_52166,1714697195,A
sn_52166,1714701106,A
sn_52166,1714704471,A
sn_52166,1714708553,A
sn_52166,1714711593,A
sn_52166,1714715858,A
sn_52166,1714718999,A
sn_52166,1714721774,A
sn_52166,1714726112,A
sn_52166,1714729193,A
sn_52166,1714733526,A
sn_52166,1714736274,A
sn_52166,1714740594,A
sn_52166,1714744684,A
sn_52166,1714747906,A
sn_52166,1714750950,A
sn_52166,1714755480,A
sn_52166,1714758152,A
sn_52166,1714762666,A
sn_52166,1714765837,A
sn_52166,1714768783,A
sn_52166,1714773120,A
sn_52166,1714776283,A
sn_52166,1714779119,A
sn_52166,1714783446,A
sn_52166,1714787433,A
sn_52166,1714790770,A
sn_52166,1714794998,A
sn_52166,1714798191,A
sn_52166,1714802273,A
sn_52166,1714805635,A
sn_52166,1714809597,A
sn_52166,1714812601,A
sn_52166,1714815733,A
sn_52166,1714819827,A
sn_52166,1714823032,A
sn_52166,1714827150,A
sn_52166,1714830252,A
sn_52166,1714833741,A
sn_52166,1714837563,A
sn_52166,1714841633,A
sn_52166,1714844406,A
sn_52166,1714848635,A
sn_52166,1714851496,A
sn_52166,1714855831,A
sn_52166,1714859998,A
sn_52166,1714863100,A
sn_52166,1714866241,A
sn_52166,1714870187,A
sn_52166,1714872825,A
sn_52166,1714877876,A
sn_52166,1714881156,A
sn_52166,1714884481,A
sn_52166,1714887993,A
sn_52166,1714891072,A
sn_52166,1714895985,A
sn_52166,1714899116,A
sn_52166,1714902475,A
sn_52166,1714906080,A
sn_52166,1714909072,A
sn_52166,1714913883,A
sn_52166,1714916875,A
sn_52166,1714920153,A
sn_52166,1714924545,A
sn_52166,1714927542,A
sn_52166,1714931985,A
sn_52166,1714934862,A
sn_52166,1714939081,A
sn_52166,1714942196,A
sn_52166,1714946395,A
sn_52166,1714949549,A
sn_52166,1714952507,A
sn_52166,1714956962,A
sn_52166,1714960546,A
sn_52166,1714964264,A
sn_52166,1714967923,A
sn_52166,1714970753,A
sn_52166,1714975186,A
sn_52166,1714977739,A
sn_52166,1714982301,A
sn_52166,1714985184,A
sn_52166,1714989231,A
sn_52166,1714992503,A
sn_52166,1714996670,A
sn_52166,1714999440,A
sn_52166,1715002978,A
sn_52166,1715007336,A
sn_52166,1715010623,A
sn_52166,1715014685,A
sn_52166,1715018032,A
sn_52166,1715021990,A
sn_52166,1715025228,A
sn_52166,1715029059,A
sn_52166,1715032440,A
sn_52166,1715036021,A
sn_52166,1715039990,A
sn_52166,1715042779,A
sn_52166,1715047073,A
sn_52166,1715050722,A
sn_52166,1715053715,A
sn_52166,1715057747,A
sn_52166,1715060879,A
sn_52166,1715065186,A
sn_52166,1715068061,A
sn_52166,1715072397,A
sn_52166,1715075156,A
sn_52166,1715079484,A
sn_52166,1715082383,A
sn_52166,1715086699,A
sn_52166,1715089311,A
sn_52166,1715093873,A
sn_52166,1715096877,A
sn_52166,1715101088,A
sn_52166,1715104314,A
sn_52166,1715108394,A
sn_52166,1715111700,A
sn_52166,1715114747,A
sn_52166,1715118953,A
sn_52166,1715121850,A
sn_52166,1715126204,A
sn_52166,1715129155,A
sn_52166,1715133525,A
sn_52166,1715136995,A
sn_52166,1715140689,A
sn_52166,1715143707,A
sn_52166,1715147937,A
sn_52166,1715151266,A
sn_52166,1715153913,A
sn_52166,1715158554,A
sn_52166,1715161436,A
sn_52166,1715165800,A
sn_52166,1715169128,A
sn_52166,1715173001,A
sn_52166,1715176559,A
sn_52166,1715180286,A
sn_52166,1715183163,A
sn_52166,1715186889,A
sn_52166,1715191194,A
sn_52166,1715194342,A
sn_52166,1715198397,A
sn_52166,1715201400,A
sn_52166,1715204528,A
sn_52166,1715208609,A
sn_52166,1715211525,A
sn_52166,1715216171,A
