sn_name,prediction_timestamp,serial_number_type
sn_42645,1716274786,A
sn_42645,1716278386,A
sn_42645,1716281867,A
sn_42645,1716285586,A
sn_42645,1716289186,A
sn_42645,1716292796,A
sn_42645,1716303586,A
sn_42645,1716310786,A
sn_42645,1716314386,A
sn_42645,1716317996,A
sn_42645,1716321467,A
sn_42645,1716325186,A
sn_42645,1716328667,A
sn_42645,1716332308,A
sn_42645,1716346796,A
sn_42645,1716362552,A
sn_42645,1716366263,A
sn_42645,1716370196,A
sn_42645,1716374070,A
sn_42645,1716378152,A
sn_42645,1716381992,A
sn_42645,1716385712,A
sn_42645,1716389071,A
sn_42645,1716392431,A
sn_42645,1716396271,A
sn_42645,1716399752,A
sn_42645,1716403833,A
sn_42645,1716407792,A
sn_42645,1716411514,A
sn_42645,1716414877,A
sn_42645,1716418714,A
sn_42645,1716422391,A
sn_42645,1716425992,A
sn_42645,1716429596,A
sn_42645,1716433115,A
sn_42645,1716476396,A
sn_42645,1716479991,A
sn_42645,1716483591,A
sn_42645,1716533986,A
sn_42645,1716537591,A
sn_42645,1716541186,A
sn_42645,1716544796,A
sn_42645,1716667186,A
sn_42645,1716713986,A
sn_42645,1716717592,A
sn_42645,1716735147,A
sn_42645,1716739198,A
sn_42645,1716742669,A
sn_42645,1716746055,A
sn_42645,1716749746,A
sn_42645,1716753468,A
sn_42645,1716756946,A
sn_42645,1716760787,A
sn_42645,1716764151,A
sn_42645,1716767867,A
sn_42645,1716771016,A
sn_42645,1716775186,A
sn_42645,1716778786,A
sn_42645,1716782146,A
sn_42645,1716792946,A
sn_42645,1716796233,A
sn_42645,1716800267,A
sn_42645,1716803986,A
sn_42645,1716814667,A
sn_42645,1716818386,A
sn_42645,1716829186,A
sn_42645,1716835906,A
sn_42645,1716836746,A
sn_42645,1716843587,A
sn_42645,1716846951,A
sn_42645,1716850786,A
sn_42645,1716854267,A
sn_42645,1716857986,A
sn_42645,1716861591,A
sn_42645,1716865068,A
sn_42645,1716868703,A
sn_42645,1716872268,A
sn_42645,1716875506,A
sn_42645,1716878866,A
sn_42645,1716882976,A
sn_42645,1716886667,A
sn_42645,1716890030,A
sn_42645,1716893387,A
sn_42645,1716907712,A
sn_42645,1716915592,A
sn_42645,1716958786,A
sn_42645,1716962386,A
sn_42645,1716965992,A
sn_42645,1716983986,A
sn_42645,1716987513,A
sn_42645,1716990946,A
sn_42645,1716994786,A
sn_42645,1717084546,A
sn_42645,1717088386,A
sn_42645,1717091868,A
sn_42645,1717102428,A
sn_42645,1717131467,A
sn_42645,1717135187,A
sn_42645,1717138786,A
sn_42645,1717145882,A
sn_42645,1717148629,A
sn_42645,1717152466,A
sn_42645,1717156786,A
sn_42645,1717160386,A
sn_42661,1715677115,A
sn_42674,1716976364,A
sn_42767,1715153535,A
sn_42767,1715421505,A
sn_42767,1715589595,A
sn_42767,1715925470,A
sn_42767,1716090472,A
sn_42767,1716093995,A
sn_42767,1716344196,A
sn_42767,1716357992,A
sn_42767,1716542524,A
sn_42767,1716702831,A
sn_42861,1714948275,A
sn_43329,1714553974,A
sn_43329,1714589975,A
sn_43329,1714640377,A
sn_43329,1714726773,A
sn_43329,1714805974,A
sn_43329,1714813176,A
sn_43329,1716289168,A
sn_43329,1716296367,A
sn_43329,1716346767,A
sn_43422,1716482004,A
sn_43439,1716358538,A
sn_43657,1716832796,A
sn_43657,1716919195,A
sn_4369,1716051571,A
sn_4369,1716519595,A
sn_43694,1715180363,A
sn_43694,1716710362,A
sn_4392,1714503581,A
sn_4392,1714528781,A
sn_4392,1714532381,A
sn_4392,1714561181,A
sn_4392,1714607981,A
sn_4392,1714611581,A
sn_4392,1714651181,A
sn_4392,1714661981,A
sn_4392,1714687181,A
sn_4392,1714694381,A
sn_4392,1714712381,A
sn_4392,1714723181,A
sn_4392,1714726781,A
sn_4392,1714730381,A
sn_4392,1714733981,A
sn_4392,1714744781,A
sn_4392,1714762781,A
sn_4392,1714777181,A
sn_4392,1714780781,A
sn_4392,1714784381,A
sn_4392,1714787981,A
sn_4392,1714820381,A
sn_4392,1714852782,A
sn_4392,1714856381,A
sn_4392,1714859981,A
sn_4392,1714895982,A
sn_4392,1714910381,A
sn_4392,1714928381,A
sn_4392,1714931981,A
sn_4392,1714939181,A
sn_4392,1714957181,A
sn_4392,1714985981,A
sn_4392,1714996781,A
sn_4392,1715014781,A
sn_4392,1715021981,A
sn_4392,1715036381,A
sn_4392,1715057981,A
sn_4392,1715065181,A
sn_4392,1715075981,A
sn_4392,1715137182,A
sn_4392,1715140781,A
sn_4392,1715144381,A
sn_4392,1715147981,A
sn_4392,1715162381,A
sn_4392,1715187581,A
sn_4392,1715212781,A
sn_4392,1715230781,A
sn_4392,1715237981,A
sn_4392,1715245181,A
sn_4392,1715259581,A
sn_4392,1715291982,A
sn_4392,1715309981,A
sn_4392,1715345981,A
sn_4392,1715360381,A
sn_4392,1715381981,A
sn_4392,1715399981,A
sn_4392,1715414381,A
sn_4392,1715417981,A
sn_4392,1715425181,A
sn_4392,1715428781,A
sn_4392,1715479181,A
sn_4392,1715482781,A
sn_4392,1715493581,A
sn_4392,1715500781,A
sn_4392,1715504381,A
sn_4392,1715518781,A
sn_4392,1715525981,A
sn_4392,1715543981,A
sn_4392,1715547581,A
sn_4392,1715561976,A
sn_4392,1715569181,A
sn_4392,1715608781,A
sn_4392,1715644781,A
sn_4392,1715648381,A
sn_4392,1715666381,A
sn_4392,1715673581,A
sn_4392,1715677181,A
sn_4392,1715698781,A
sn_4392,1715727581,A
sn_4392,1715763581,A
sn_4392,1715770781,A
sn_4392,1715792381,A
sn_4392,1715795981,A
sn_4392,1715803181,A
sn_4392,1715813981,A
sn_4392,1715817582,A
sn_4392,1715824781,A
sn_4392,1715831981,A
sn_4392,1715842781,A
sn_4392,1715864381,A
sn_4392,1715867981,A
sn_4392,1715871582,A
sn_4392,1715875181,A
sn_4392,1715903981,A
sn_4392,1715939981,A
sn_4392,1715954381,A
sn_4392,1715986781,A
sn_4392,1716011981,A
sn_4392,1716033581,A
sn_4392,1716044382,A
sn_4392,1716047981,A
sn_4392,1716069581,A
sn_4392,1716116381,A
sn_4392,1716123581,A
sn_4392,1716145181,A
sn_4392,1716209981,A
sn_4392,1716217181,A
sn_4392,1716235181,A
sn_4392,1716238781,A
sn_4392,1716249581,A
sn_4392,1716260381,A
sn_4392,1716810837,A
sn_43996,1717027138,A
sn_43996,1717030741,A
sn_43996,1717073994,A
sn_43996,1717077576,A
sn_43996,1717095598,A
sn_43996,1717131597,A
sn_43996,1717138797,A
sn_43996,1717149592,A
sn_44073,1716559084,A
sn_44073,1717160391,A
sn_44227,1715927797,A
sn_44446,1716256671,A
sn_44635,1715302768,A
sn_44635,1715305984,A
sn_44635,1715309869,A
sn_44635,1715313530,A
sn_44635,1715313888,A
sn_44698,1716393398,A
sn_44698,1716526783,A
sn_44698,1716526908,A
sn_44737,1717052399,A
sn_44764,1716217115,A
sn_44764,1716218191,A
sn_4477,1714643923,A
sn_4477,1714647598,A
sn_4477,1715151523,A
sn_4477,1715497199,A
sn_4477,1715821198,A
sn_4477,1716001199,A
sn_4477,1716109123,A
sn_4477,1716112799,A
sn_4477,1716116399,A
sn_4477,1716119999,A
sn_4477,1716170327,A
sn_4477,1716173923,A
sn_4477,1716177527,A
sn_4477,1716181124,A
sn_4477,1716184729,A
sn_4477,1716188330,A
sn_4477,1716191923,A
sn_4477,1716195523,A
sn_4477,1716199124,A
sn_4477,1716202799,A
sn_4477,1716206323,A
sn_4477,1716220799,A
sn_4477,1716231599,A
sn_4477,1716235199,A
sn_4477,1716238723,A
sn_4477,1716242322,A
sn_4477,1716253125,A
sn_4477,1716256729,A
sn_4477,1716260327,A
sn_4477,1716263926,A
sn_4477,1716267523,A
sn_4477,1716271128,A
sn_4477,1716274799,A
sn_4477,1716278399,A
sn_4477,1716281924,A
sn_4477,1716285524,A
sn_4477,1716289125,A
sn_4477,1716292799,A
sn_4477,1716296323,A
sn_4477,1716310799,A
sn_4477,1716314323,A
sn_4477,1716325127,A
sn_4477,1716328799,A
sn_4477,1716339524,A
sn_4477,1716343127,A
sn_4477,1716346727,A
sn_4477,1716350326,A
sn_4477,1716353918,A
sn_4477,1716440326,A
sn_4477,1716443924,A
sn_4477,1716447524,A
sn_4477,1716451124,A
sn_4477,1716458399,A
sn_4477,1716465523,A
sn_4477,1716472799,A
sn_4477,1716483523,A
sn_4477,1716487199,A
sn_4477,1716490799,A
sn_4477,1716494313,A
sn_4477,1716497929,A
sn_4477,1716501522,A
sn_4477,1716508723,A
sn_4477,1716519524,A
sn_4477,1716533923,A
sn_4477,1716537524,A
sn_4477,1716541128,A
sn_4477,1716609598,A
sn_4477,1716627526,A
sn_4477,1716631124,A
sn_4477,1716685124,A
sn_4477,1716692399,A
sn_4477,1716695999,A
sn_4477,1716699599,A
sn_4477,1716703125,A
sn_4477,1716706715,A
sn_4477,1716710327,A
sn_4477,1716713924,A
sn_4477,1716717530,A
sn_4477,1716721123,A
sn_4477,1716724798,A
sn_4477,1716771529,A
sn_4477,1716775199,A
sn_4477,1716778723,A
sn_4477,1716785925,A
sn_4477,1716789527,A
sn_4477,1716793127,A
sn_4477,1716796729,A
sn_4477,1716800330,A
sn_4477,1716803928,A
sn_4477,1716807599,A
sn_4477,1716811199,A
sn_4477,1716825531,A
sn_4477,1716890332,A
sn_4477,1716944330,A
sn_4477,1716947999,A
sn_4477,1716951524,A
sn_4477,1716955123,A
sn_4477,1717030726,A
sn_4477,1717034399,A
sn_4477,1717037912,A
sn_4477,1717045117,A
sn_4477,1717052327,A
sn_4477,1717070399,A
sn_4477,1717138729,A
sn_4477,1717142328,A
sn_4477,1717145924,A
sn_4477,1717149523,A
sn_4477,1717163999,A
sn_44782,1715191195,A
sn_44782,1715511597,A
sn_44782,1715655574,A
sn_44782,1715828398,A
sn_44782,1715831992,A
sn_44782,1716468704,A
sn_44895,1716245973,A
sn_44895,1716246795,A
sn_4493,1717127941,A
sn_44942,1714837161,A
sn_44942,1714922734,A
sn_44942,1715093879,A
sn_44942,1715179452,A
sn_44942,1716120751,A
sn_44942,1716206324,A
sn_44942,1716291897,A
sn_44942,1716377469,A
sn_44942,1716463042,A
sn_44942,1717147624,A
sn_45561,1716695933,A
sn_45561,1716699518,A
sn_45561,1716703113,A
sn_45561,1716706748,A
sn_45561,1716710308,A
sn_45561,1716710833,A
sn_45561,1716777988,A
sn_45650,1716795403,A
sn_45650,1716823638,A
sn_45704,1714593559,A
sn_45704,1716566139,A
sn_45704,1716782374,A
sn_45897,1715385593,A
sn_45897,1715428795,A
sn_45897,1715439593,A
sn_45897,1715597999,A
sn_45897,1715666394,A
sn_45897,1715677199,A
sn_45957,1715493129,A
sn_45991,1715068266,A
sn_46152,1714748396,A
sn_46152,1717167569,A
sn_46176,1714529101,A
sn_46176,1714614674,A
sn_46176,1714700247,A
sn_46176,1714785821,A
sn_46176,1714871394,A
sn_46176,1714956967,A
sn_46176,1715042540,A
sn_46176,1715128113,A
sn_46176,1715213687,A
sn_46176,1715299260,A
sn_46176,1715384833,A
sn_46176,1715470406,A
sn_46176,1715555979,A
sn_46176,1715641553,A
sn_46176,1715727126,A
sn_46176,1715812699,A
sn_46176,1715898272,A
sn_46176,1715983845,A
sn_46176,1716069419,A
sn_46176,1716154992,A
sn_46176,1716240565,A
sn_46176,1716326138,A
sn_46176,1716411711,A
sn_46176,1716497285,A
sn_46176,1716582858,A
sn_46176,1716668431,A
sn_46176,1716754004,A
sn_46176,1716839577,A
sn_46176,1716925150,A
sn_46176,1717010724,A
sn_46176,1717096297,A
sn_46178,1715050799,A
sn_46178,1715054240,A
sn_46178,1715057859,A
sn_46201,1716155872,A
sn_46201,1716191993,A
sn_46201,1716220732,A
sn_46201,1716224325,A
sn_46201,1716242196,A
sn_46201,1716328785,A
sn_46201,1716440305,A
sn_46201,1716447463,A
sn_46201,1716476187,A
sn_46201,1716505196,A
sn_46201,1716584305,A
sn_46201,1716742741,A
sn_46201,1716811161,A
sn_46201,1716828947,A
sn_46201,1716857920,A
sn_46201,1716994687,A
sn_46201,1717037999,A
sn_46201,1717109880,A
sn_46201,1717124120,A
sn_46201,1717163650,A
sn_46467,1714506489,A
sn_46467,1714675274,A
sn_46467,1715097237,A
sn_46467,1715266022,A
sn_46467,1715350415,A
sn_46467,1715603592,A
sn_46467,1716363125,A
sn_46467,1716869481,A
sn_46467,1716953873,A
sn_46467,1717038266,A
sn_46711,1715939764,A
sn_46711,1716296250,A
sn_46711,1716469036,A
sn_46711,1716508747,A
sn_46711,1716541170,A
sn_46711,1716587957,A
sn_46711,1716630933,A
sn_46711,1716688778,A
sn_46711,1716746350,A
sn_46711,1716760391,A
sn_46711,1716919103,A
sn_46711,1716951008,A
sn_46719,1716954838,A
sn_46719,1716980087,A
sn_46736,1714679948,A
sn_46736,1714748363,A
sn_46736,1714759155,A
sn_46736,1714777154,A
sn_46736,1714795162,A
sn_46736,1715050757,A
sn_46736,1715245154,A
sn_46736,1715248747,A
sn_46736,1715353154,A
sn_46736,1715371154,A
sn_46736,1715385546,A
sn_46736,1715453948,A
sn_46736,1715475556,A
sn_46736,1715489952,A
sn_46736,1715518751,A
sn_46736,1715547556,A
sn_46736,1715561954,A
sn_46736,1715587149,A
sn_46736,1715612354,A
sn_46736,1715623150,A
sn_46736,1715644760,A
sn_46736,1715770749,A
sn_46736,1715788760,A
sn_46736,1715831955,A
sn_46736,1715849944,A
sn_46736,1715867946,A
sn_46736,1715878759,A
sn_46736,1715882350,A
sn_46736,1715918351,A
sn_46736,1715929144,A
sn_46736,1715936350,A
sn_46736,1715957960,A
sn_46736,1716015548,A
sn_46736,1716055161,A
sn_46736,1716105555,A
sn_46736,1716119954,A
sn_46736,1716127154,A
sn_46736,1716173945,A
sn_46736,1716217158,A
sn_46736,1716224360,A
sn_46736,1716260350,A
sn_46736,1716274751,A
sn_46736,1716339585,A
sn_46736,1716940787,A
sn_46850,1714530201,A
sn_46850,1714539787,A
sn_46850,1715964744,A
sn_46850,1716011141,A
sn_46850,1716086494,A
sn_46850,1716095768,A
sn_46850,1716171208,A
sn_46850,1716181173,A
sn_46850,1716265894,A
sn_46850,1716350715,A
sn_46850,1716436727,A
sn_46850,1716437425,A
sn_46850,1716522603,A
sn_46850,1716560680,A
sn_46850,1716597492,A
sn_46850,1716604750,A
sn_46850,1716645826,A
sn_46850,1716682812,A
sn_46850,1716692119,A
sn_46850,1716692818,A
sn_46850,1716777945,A
sn_46850,1716816938,A
sn_46850,1716864258,A
sn_46850,1716904381,A
sn_46850,1716951318,A
sn_46850,1716952036,A
sn_46850,1716990355,A
sn_46850,1717027474,A
sn_46850,1717037706,A
sn_46949,1717104208,A
sn_47092,1714943655,A
sn_47271,1716681579,A
sn_47271,1716685014,A
sn_47331,1716256757,A
sn_47331,1716260546,A
sn_47383,1715813990,A
sn_47383,1715817523,A
sn_47383,1715903998,A
sn_47383,1716015598,A
sn_4739,1714784295,A
sn_4739,1715407100,A
sn_4739,1715523585,A
sn_4739,1715832579,A
sn_4739,1716206397,A
sn_4739,1716209740,A
sn_4739,1716263980,A
sn_4739,1716267580,A
sn_4739,1716274797,A
sn_4739,1716278396,A
sn_4739,1716281982,A
sn_4739,1716285596,A
sn_4739,1716288821,A
sn_4739,1716343191,A
sn_4739,1716346795,A
sn_4739,1716350314,A
sn_4739,1716366228,A
sn_4739,1716370100,A
sn_4739,1716377381,A
sn_4739,1716420714,A
sn_4739,1716428429,A
sn_4739,1716432634,A
sn_4739,1716436788,A
sn_4739,1716443985,A
sn_4739,1716447597,A
sn_4739,1716451185,A
sn_4739,1716452655,A
sn_47453,1715261416,A
sn_47608,1716890473,A
sn_47730,1715219997,A
sn_47730,1715223596,A
sn_47730,1715234398,A
sn_47730,1715259596,A
sn_47754,1716699584,A
sn_4789,1714568415,A
sn_4789,1714738883,A
sn_4789,1714824117,A
sn_4789,1714994585,A
sn_4789,1715079819,A
sn_4789,1715591224,A
sn_47931,1715241483,A
sn_47931,1715245198,A
sn_47931,1715252376,A
sn_47931,1715254636,A
sn_47931,1715360395,A
sn_47931,1715399957,A
sn_47931,1715402968,A
sn_47931,1715741868,A
sn_47931,1715749167,A
sn_47931,1715777991,A
sn_47931,1715791999,A
sn_47931,1715795967,A
sn_47931,1715813996,A
sn_47931,1715835554,A
sn_48085,1715932794,A
sn_48085,1716184797,A
sn_48085,1716188399,A
sn_48085,1716195595,A
sn_48085,1716206396,A
sn_48085,1716263996,A
sn_48085,1716328795,A
sn_48085,1716335996,A
sn_48085,1716537596,A
sn_48085,1716562799,A
sn_48085,1716703197,A
sn_48085,1716767999,A
sn_48085,1717163999,A
sn_48166,1716926256,A
sn_48166,1716944397,A
sn_48166,1716969295,A
sn_48166,1717001921,A
sn_48220,1716807553,A
sn_4826,1716523195,A
sn_4826,1716526795,A
sn_4826,1716537599,A
sn_4826,1716609598,A
sn_4826,1716613193,A
sn_4826,1716728390,A
sn_4826,1716875997,A
sn_4826,1716893999,A
sn_4826,1716897597,A
sn_4826,1716965997,A
sn_4826,1716973193,A
sn_4826,1717005595,A
sn_4826,1717070399,A
sn_4826,1717131597,A
sn_4826,1717135192,A
sn_48336,1715947199,A
sn_48367,1715689985,A
sn_48367,1715692712,A
sn_48720,1714615199,A
sn_48846,1714564363,A
sn_48846,1714577713,A
sn_48846,1714581163,A
sn_48846,1714985353,A
sn_48846,1715147683,A
sn_48846,1715148043,A
sn_49245,1716374348,A
sn_49245,1716397034,A
sn_49245,1716423645,A
sn_49421,1716720877,A
sn_49421,1716721854,A
sn_49453,1715587151,A
sn_49453,1715608752,A
sn_49453,1715734744,A
sn_49453,1715745552,A
sn_49453,1715777957,A
sn_49453,1716105545,A
sn_49453,1716112746,A
sn_49453,1716163155,A
sn_49453,1716883147,A
sn_49468,1714762741,A
sn_49468,1715057986,A
sn_49572,1716440315,A
sn_49652,1714502657,A
sn_49652,1714542617,A
sn_49652,1714546696,A
sn_49652,1714548022,A
sn_49652,1714586342,A
sn_49652,1714589658,A
sn_49652,1714593531,A
sn_49652,1714597096,A
sn_49652,1714597372,A
sn_49652,1714601056,A
sn_49652,1714610297,A
sn_49652,1714615131,A
sn_49652,1714618728,A
sn_49652,1714618816,A
sn_49652,1714632616,A
sn_49652,1714640057,A
sn_49652,1714641302,A
sn_49652,1714672936,A
sn_49652,1714677256,A
sn_49652,1714681242,A
sn_49652,1714702842,A
sn_49652,1714724442,A
sn_49652,1714990696,A
sn_49652,1715021786,A
sn_49652,1715023728,A
sn_49652,1715029117,A
sn_49652,1715032696,A
sn_49652,1715035096,A
sn_49652,1715039056,A
sn_49652,1715043496,A
sn_49652,1715044456,A
sn_49652,1715050695,A
sn_49652,1715093900,A
sn_49652,1715097496,A
sn_49652,1715101014,A
sn_49652,1715104696,A
sn_49652,1715107816,A
sn_49652,1715112856,A
sn_49652,1715320482,A
sn_49652,1715329937,A
sn_49652,1715334857,A
sn_49652,1715342177,A
sn_49652,1715342681,A
sn_49652,1715348896,A
sn_49652,1715353098,A
sn_49652,1715360206,A
sn_49652,1715360536,A
sn_49652,1715365381,A
sn_49652,1715370616,A
sn_49652,1715374696,A
sn_49652,1715375572,A
sn_49652,1715417942,A
sn_49652,1715421138,A
sn_49652,1715424991,A
sn_49652,1715426791,A
sn_49652,1715432193,A
sn_49652,1715435937,A
sn_49652,1715489571,A
sn_49652,1715493377,A
sn_49652,1715494619,A
sn_49652,1715502016,A
sn_49652,1715519301,A
sn_49652,1715525899,A
sn_49652,1715526738,A
sn_49652,1715530481,A
sn_49652,1715617743,A
sn_49652,1716241697,A
sn_49652,1716245922,A
sn_49652,1716249517,A
sn_49652,1716260343,A
sn_49652,1716263896,A
sn_49652,1716267138,A
sn_49652,1716270291,A
sn_49652,1716284897,A
sn_49652,1716289004,A
sn_49652,1716298248,A
sn_49652,1716303144,A
sn_49652,1716307134,A
sn_49652,1716314337,A
sn_49652,1716317918,A
sn_49652,1716321380,A
sn_49652,1716325018,A
sn_49652,1716328456,A
sn_49652,1716332186,A
sn_49652,1716335896,A
sn_49652,1716336016,A
sn_49652,1716346337,A
sn_49652,1716350296,A
sn_49652,1716351616,A
sn_49652,1716357414,A
sn_49652,1716361577,A
sn_49652,1716364816,A
sn_49652,1716374817,A
sn_49652,1716433107,A
sn_49652,1716433963,A
sn_49652,1716437824,A
sn_49652,1716443093,A
sn_49652,1716445816,A
sn_49652,1716450747,A
sn_49652,1716455342,A
sn_49652,1716461535,A
sn_49652,1716469107,A
sn_49652,1716562729,A
sn_49652,1716564858,A
sn_49652,1716569896,A
sn_49652,1716571696,A
sn_49652,1716652732,A
sn_49652,1716662184,A
sn_49652,1716673339,A
sn_49652,1716675138,A
sn_49652,1716681521,A
sn_49652,1716685142,A
sn_49652,1716685482,A
sn_49652,1716690978,A
sn_49652,1716699527,A
sn_49652,1716701177,A
sn_49652,1716706727,A
sn_49652,1716710312,A
sn_49652,1716720999,A
sn_49652,1716724096,A
sn_49652,1716728297,A
sn_49652,1716729165,A
sn_49652,1716742733,A
sn_49652,1716743416,A
sn_49652,1716749056,A
sn_49652,1716753016,A
sn_49652,1716759636,A
sn_49652,1716764317,A
sn_49652,1716765140,A
sn_49652,1716771257,A
sn_49652,1716774979,A
sn_49652,1716775817,A
sn_49652,1716918616,A
sn_49652,1716922373,A
sn_49652,1716926296,A
sn_49652,1716929942,A
sn_49652,1716930058,A
sn_49652,1716934218,A
sn_49652,1716940696,A
sn_49652,1716944184,A
sn_49652,1716945139,A
sn_49652,1716951179,A
sn_49652,1716951857,A
sn_49652,1716979949,A
sn_49652,1716983898,A
sn_49652,1716986897,A
sn_49652,1716995417,A
sn_49652,1717003816,A
sn_49652,1717012386,A
sn_49652,1717016339,A
sn_49652,1717023535,A
sn_49652,1717089881,A
sn_49652,1717099096,A
sn_49652,1717099742,A
sn_49652,1717106306,A
sn_49652,1717109931,A
sn_49652,1717111696,A
sn_49652,1717116782,A
sn_49652,1717124213,A
sn_49652,1717127937,A
sn_49652,1717128032,A
sn_49685,1714561087,A
sn_49685,1714647594,A
sn_49685,1714690415,A
sn_49685,1714751975,A
sn_49685,1714762420,A
sn_49685,1714787977,A
sn_49685,1714805746,A
sn_49685,1714867174,A
sn_49685,1714877998,A
sn_49685,1714899576,A
sn_49685,1714903184,A
sn_49685,1714931979,A
sn_49685,1714935125,A
sn_49685,1714939198,A
sn_49685,1714953518,A
sn_49685,1714960659,A
sn_49685,1714964380,A
sn_49685,1714978566,A
sn_49685,1714982313,A
sn_49685,1714989588,A
sn_49685,1714993194,A
sn_49685,1715000386,A
sn_49685,1715007597,A
sn_49811,1716253197,A
sn_49811,1717163993,A
sn_49916,1716739192,A
sn_50025,1716148748,A
sn_50025,1716307146,A
sn_50025,1716559182,A
sn_50025,1716735593,A
sn_50025,1716893988,A
sn_50028,1717059530,A
sn_50028,1717077553,A
sn_50131,1714645524,A
sn_50131,1714653811,A
sn_50131,1714739050,A
sn_50131,1714805211,A
sn_50131,1714809536,A
sn_50131,1714815776,A
sn_50131,1715237966,A
sn_50131,1715238170,A
sn_50131,1715397652,A
sn_50131,1715568771,A
sn_50131,1715570810,A
sn_50131,1715583442,A
sn_50131,1715586542,A
sn_50131,1715590775,A
sn_50131,1715593371,A
sn_50131,1715657452,A
sn_50131,1715741226,A
sn_50131,1715743176,A
sn_50131,1715759572,A
sn_50131,1715762211,A
sn_50131,1715842632,A
sn_50131,1715843091,A
sn_50131,1715849362,A
sn_50131,1715913053,A
sn_50131,1715917973,A
sn_50131,1716017644,A
sn_50131,1716087053,A
sn_50131,1716533571,A
sn_50131,1716626572,A
sn_50131,1716797572,A
sn_50131,1716965986,A
sn_50131,1716968025,A
sn_50131,1716973671,A
sn_50131,1717061866,A
sn_50131,1717138311,A
sn_50179,1715298955,A
sn_50179,1715314236,A
sn_50255,1714787977,A
sn_50255,1715223585,A
sn_50255,1715482769,A
sn_50255,1715493596,A
sn_50255,1715651960,A
sn_50255,1716101958,A
sn_50392,1714510738,A
sn_50392,1714971538,A
sn_50392,1715029133,A
sn_50392,1715151518,A
sn_50392,1715158693,A
sn_50392,1715169503,A
sn_50392,1715432328,A
sn_50392,1715446738,A
sn_50392,1715450328,A
sn_50392,1715453938,A
sn_50392,1715461133,A
sn_50392,1715464728,A
sn_50392,1715468328,A
sn_50392,1715471908,A
sn_50392,1715504333,A
sn_50392,1715511538,A
sn_50392,1715561938,A
sn_50392,1715626708,A
sn_50392,1715630293,A
sn_50465,1717149505,A
sn_50465,1717149846,A
sn_50475,1716911888,A
sn_50475,1716938654,A
sn_50475,1716944334,A
sn_50475,1716947408,A
sn_50475,1716951488,A
sn_50475,1716955114,A
sn_50475,1716958489,A
sn_50475,1716965969,A
sn_50475,1716969485,A
sn_50475,1716973169,A
sn_50475,1716976769,A
sn_50475,1716978255,A
sn_50475,1716994769,A
sn_50475,1716998389,A
sn_50475,1717001989,A
sn_50475,1717004650,A
sn_50475,1717023569,A
sn_50475,1717027095,A
sn_50475,1717030799,A
sn_50475,1717031369,A
sn_50475,1717044964,A
sn_50475,1717048755,A
sn_50475,1717052355,A
sn_50475,1717055975,A
sn_50475,1717059555,A
sn_50475,1717062840,A
sn_50674,1716821997,A
sn_5078,1715119197,A
sn_5078,1715126395,A
sn_50791,1716994799,A
sn_50791,1717001998,A
sn_50791,1717005597,A
sn_50918,1715252354,A
sn_50918,1715252515,A
